,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,latitude,longitude,planning_area,ev_charging_slow
921,BLK 296 BUKIT BATOK ST 22,18363.2733,36194.2818,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,464,1.343601205,103.7467268,BUKIT BATOK,3.0
922,241A BUKIT BATOK EAST AVE 5,19312.2301,36987.8524,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,379,1.350778258,103.7552535,BUKIT BATOK,3.0
923,BLK 445 BUKIT BATOK WEST AVE 8,17419.4393,36994.0568,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,350,1.350833759,103.7382456,BUKIT BATOK,3.0
924,BLK 443 BUKIT BATOK WEST AVE 8,17317.656,37581.4848,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,459,1.356146205,103.7373308,BUKIT BATOK,3.0
925,BLK 293 BUKIT BATOK ST 21,19323.1576,36459.7662,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,535,1.346002442,103.7553518,BUKIT BATOK,3.0
926,BLK 448 BT BATOK WEST AVE 9,17668.5683,37144.9669,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,491,1.352198621,103.7404841,BUKIT BATOK,3.0
927,BLK 292 BUKIT BATOK EAST AVE 6,19325.1186,36287.363,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,540,1.344443291,103.7553695,BUKIT BATOK,3.0
928,BLK 451 BUKIT BATOK WEST AVE 6,18060.8019,37237.9017,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,624,1.353039223,103.7440085,BUKIT BATOK,3.0
929,BLK440 BUKIT BATOK WEST AVE 8,17534.7152,37528.3789,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,810,1.355666012,103.7392812,BUKIT BATOK,3.0
930,BLK 453 BUKIT BATOK WEST AVE 6,17844.6833,37081.9943,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,500,1.351629181,103.7420666,BUKIT BATOK,3.0
931,BLK 377A BUKIT BATOK ST 31,18710.2749,37928.4781,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,3,2.15,0,86,1.359284752,103.7498443,BUKIT BATOK,3.0
932,BLK 461 BUKIT BATOK WEST AVE 8,17583.3446,37408.1445,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,386,1.354578673,103.7397182,BUKIT BATOK,3.0
933,BLK 439 BUKIT BATOK WEST AVE 8,17615.8232,37714.924,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,400,1.357353085,103.74001,BUKIT BATOK,3.0
934,BLK 436 BUKIT BATOK WEST AVE 5,17566.9792,37864.5832,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,15,2.15,0,436,1.358706531,103.739571,BUKIT BATOK,3.0
935,BLK 460 BUKIT BATOK WEST AVE 8,17588.9545,37339.3644,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,262,1.353956653,103.7397687,BUKIT BATOK,3.0
936,BLK 467 BUKIT BATOK WEST AVE 9,18000.4363,37685.2975,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.2,0,532,1.357085286,103.743466,BUKIT BATOK,3.0
937,BLK 463 BUKIT BATOK ST 41,17773.0352,37655.3275,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,459,1.356814171,103.7414226,BUKIT BATOK,3.0
938,BLK 261/262/264 WATERLOO BASEMENT CAR PARK,30072.1484,31241.1484,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,1.9,1,189,1.298808294,103.8519378,ROCHOR,10.0
939,900 SOUTH WOODLANDS DR,22802.4706,46289.7139,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.15,1,467,1.434901737,103.7866138,WOODLANDS,10.0
940,BLK 104 WHAMPOA DRIVE,30217.526,33669.5658,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,1,2.15,1,71,1.320770033,103.8532442,NOVENA,10.0
941,BLK 686 WOODLANDS DRIVE 73,24936.0215,47134.7585,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,464,1.442544327,103.8057857,WOODLANDS,3.0
942,BLK 687 WOODLANDS DRIVE 75,25028.4866,46986.64,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,414,1.441204807,103.8066166,WOODLANDS,3.0
943,BLK 766A WOODLANDS CIRCLE,23995.6932,47488.7994,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,449,1.445746025,103.7973359,WOODLANDS,3.0
944,BLK 688 WOODLANDS DR 75,25131.0901,47292.9142,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,464,1.44397465,103.8075386,WOODLANDS,3.0
945,BLK 689 WOODLANDS DR 75,25278.0655,47369.5027,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,441,1.444667303,103.8088593,WOODLANDS,3.0
946,BLK 690 WOODLANDS DRIVE 75,25235.6886,47178.0376,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,414,1.442935758,103.8084785,WOODLANDS,3.0
947,BLK 29A MARSILING DR,21271.52,47154.7049,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,360,1.442724074,103.7728566,WOODLANDS,3.0
948,BLK 34A MARSILING DR,21198.8774,47366.6434,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.15,0,450,1.44464075,103.7722038,WOODLANDS,3.0
949,BLK 181 MARSILING ROAD,21988.2079,46815.199,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,3,2.15,0,389,1.43965387,103.7792968,WOODLANDS,3.0
950,BLK 182 WOODLANDS STREET 13,21621.1257,46318.1491,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,470,1.435158652,103.7759983,WOODLANDS,3.0
951,BLK 185 WOODLANDS STREET 13,21673.9257,46440.8216,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,356,1.436268069,103.7764728,WOODLANDS,3.0
952,BLK 305 WOODLANDS ST 31,21406.332,45779.8253,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,3,2.0,0,283,1.4302902,103.7740683,WOODLANDS,3.0
953,BLK 7A MARSILING DRIVE,21619.4951,47025.8162,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,450,1.441558533,103.7759835,WOODLANDS,3.0
954,BLK 406A WOODLANDS STREET 41,21182.9312,45692.8787,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.0,0,350,1.429503833,103.7720609,WOODLANDS,3.0
955,BLK 413A WOODLANDS STREET 41,21205.5217,45525.4699,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,314,1.427989855,103.7722639,WOODLANDS,3.0
956,BLK 421A WOODLANDS STREET 41,21528.0175,45524.5271,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,365,1.427981404,103.7751618,WOODLANDS,3.0
957,BLK 426A WOODLANDS STREET 41,21362.6102,45378.0962,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.15,0,406,1.426657099,103.7736755,WOODLANDS,3.0
958,BLK 874A WOODLANDS STREET 81,23070.931,47203.7395,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,445,1.443167899,103.789026,WOODLANDS,3.0
959,BLK 839A WOODLANDS STREET 82,23405.0247,47174.9596,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,457,1.442907681,103.7920282,WOODLANDS,3.0
960,BLK 13A MARSILING LANE,21927.7465,47034.7509,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,213,1.441639404,103.7787534,WOODLANDS,3.0
961,BLK 846A WOODLANDS AVENUE 4,23590.4851,47176.9397,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,482,1.442925618,103.7936948,WOODLANDS,3.0
962,BLK 505A WOODLANDS DRIVE 14,23357.861,45984.0543,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,508,1.43213756,103.7916046,WOODLANDS,3.0
963,BLK 509A WOODLANDS DRIVE 14,23101.6173,46110.9586,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,449,1.433285193,103.789302,WOODLANDS,3.0
964,BLK 866A WOODLANDS STREET 83,23472.5842,47106.6555,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,482,1.442289975,103.7926353,WOODLANDS,3.0
965,BLK 516A WOODLANDS DRIVE 14,23265.6873,46208.4999,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,457,1.434167349,103.7907763,WOODLANDS,3.0
966,BLK 517A WOODLANDS DRIVE 14,23348.3676,46205.981,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,457,1.434144583,103.7915193,WOODLANDS,3.0
967,BLK 519A WOODLANDS DRIVE 14,23440.3014,46253.1124,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,482,1.434570837,103.7923454,WOODLANDS,3.0
968,BLK 823A WOODLANDS STREET 82,23122.1725,47008.073,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,445,1.441398372,103.7894865,WOODLANDS,3.0
969,BLK 521A WOODLANDS DRIVE 14,23581.4144,46183.1367,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,482,1.433938025,103.7936134,WOODLANDS,3.0
970,BLK 523A WOODLANDS DRIVE 14,23613.71,46071.6238,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,482,1.432929548,103.7939036,WOODLANDS,3.0
971,BLK 525A WOODLANDS DRIVE 14,23506.2589,46033.557,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,482,1.432585269,103.7929381,WOODLANDS,3.0
972,BLK 527A WOODLANDS DRIVE 14,23463.7611,45965.5899,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482,1.431970592,103.7925562,WOODLANDS,3.0
973,BLK 881A WOODLANDS STREET 82,23338.8254,47350.3849,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,457,1.444494153,103.7914333,WOODLANDS,3.0
974,BLK 536A WOODLANDS DRIVE 14,23348.8456,45873.6556,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,508,1.431139153,103.7915236,WOODLANDS,3.0
975,BLK 824A WOODLANDS STREET 81,23076.3795,46789.1914,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,445,1.439418879,103.7890751,WOODLANDS,3.0
976,BLK 546A WOODLANDS DRIVE 16,23558.6725,45719.8134,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,482,1.429747894,103.7934091,WOODLANDS,3.0
977,BLK 549A WOODLANDS DRIVE 44,23728.429,46002.0615,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482,1.43230047,103.7949345,WOODLANDS,3.0
978,BLK 859A WOODLANDS STREET 83,23683.3329,46831.8539,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,482,1.439804803,103.7945291,WOODLANDS,3.0
979,BLK 554A WOODLANDS DRIVE 53,23871.6965,46028.6081,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482,1.432540569,103.7962219,WOODLANDS,3.0
980,BLK 891C WOODLANDS DRIVE 50,23342.6004,46649.9806,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,457,1.438159953,103.7914674,WOODLANDS,3.0
981,BLK 892C WOODLANDS DRIVE 50,23118.191,46497.6326,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.15,0,570,1.436782135,103.7894508,WOODLANDS,3.0
982,BLK 570 WOODLANDS AVENUE 1,23182.8035,45847.6356,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,508,1.43090381,103.7900316,WOODLANDS,3.0
983,BLK 574 WOODLANDS DRIVE 16,24118.936,45812.819,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,482,1.430589086,103.7984436,WOODLANDS,3.0
984,BLK 578A WOODLANDS DRIVE 16,23923.9837,45898.4854,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482,1.431363794,103.7966918,WOODLANDS,3.0
985,BLK 579A WOODLANDS DRIVE 16,23795.194,45862.9987,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482,1.431042846,103.7955345,WOODLANDS,3.0
986,BLK 895D WOODLANDS DRIVE 50,23429.9641,46416.6889,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,457,1.436050162,103.7922524,WOODLANDS,3.0
987,BLK 586A WOODLANDS DRIVE 16,23702.34,45656.6161,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482,1.429176383,103.7947001,WOODLANDS,3.0
988,BLK 588A WOODLANDS DRIVE 16,23701.8273,45550.4272,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482,1.428216049,103.7946955,WOODLANDS,3.0
989,BLK 897D WOODLANDS DRIVE 50,23693.3134,46446.5191,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.15,0,482,1.436319977,103.7946189,WOODLANDS,3.0
990,BLK 358A WOODLANDS AVENUE 5,22505.7065,46103.3973,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,434,1.433216702,103.7839472,WOODLANDS,3.0
991,BLK 354A WOODLANDS AVENUE 1,22628.7386,46063.1814,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,434,1.432853028,103.7850527,WOODLANDS,3.0
992,BLK 371A WOODLANDS AVENUE 1,22780.0672,46063.1491,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,630,1.432852764,103.7864126,WOODLANDS,3.0
993,BLK 605A WOODLANDS DRIVE 42,23969.4738,46630.5468,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,482,1.437984297,103.7971004,WOODLANDS,3.0
994,BLK 701A WOODLANDS DRIVE 40,23844.7328,46979.1172,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,482,1.441136623,103.7959794,WOODLANDS,3.0
995,BLK 709A WOODLANDS DRIVE 70,24069.321,46974.6261,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,482,1.441096039,103.7979976,WOODLANDS,3.0
996,BLK 714A WOODLANDS DRIVE 70,24188.1546,47019.5375,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,482,1.441502218,103.7990654,WOODLANDS,3.0
997,BLK 676 WOODLANDS DRIVE 71,24373.674,46827.139,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.3,1,449,1.439762261,103.8007325,WOODLANDS,10.0
998,BLK 718A WOODLANDS AVENUE 6,24350.2675,47010.7245,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,449,1.441422538,103.8005222,WOODLANDS,3.0
999,BLK 721A WOODLANDS AVENUE 6,24270.2765,47376.2034,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,449,1.444727786,103.7998033,WOODLANDS,3.0
1000,BLK 691 WOODLANDS DRIVE 73,24987.94,46924.7798,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,339,1.440645361,103.8062523,WOODLANDS,3.0
1001,BLK 693 WOODLANDS AVE 6,24703.9448,46642.49,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,414,1.438092403,103.8037003,WOODLANDS,3.0
1002,BLK 694 WOODLANDS DR 62,24850.6084,46636.9442,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,414,1.438042266,103.8050183,WOODLANDS,3.0
1003,BLK 739A WOODLANDS CIRCLE,23937.0706,47352.2621,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482,1.444511223,103.7968091,WOODLANDS,3.0
1004,BLK 728A WOODLANDS CIRCLE,24179.5955,47205.7795,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,449,1.443186522,103.7989885,WOODLANDS,3.0
1005,BLK 717C WOODLANDS DRIVE 70,24141.7435,46956.0986,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.15,0,482,1.440928493,103.7986484,WOODLANDS,3.0
1006,BLK 792A WOODLANDS AVENUE 6,24505.386,47143.788,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,464,1.442625936,103.801916,WOODLANDS,3.0
1007,BLK 796A WOODLANDS DRIVE 72,24711.6693,47219.5233,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,464,1.443310883,103.8037697,WOODLANDS,3.0
1008,BLK 737A WOODLANDS CIRCLE,23886.366,47208.9992,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482,1.443215598,103.7963535,WOODLANDS,3.0
1009,BLK 747A WOODLANDS CIRCLE,23800.172,47218.8422,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482,1.443304602,103.795579,WOODLANDS,3.0
1010,BLK 748A WOODLANDS CIRCLE,23747.0647,47397.2586,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482,1.444918126,103.7951017,WOODLANDS,3.0
1011,BLK 757A WOODLANDS AVENUE 4,23613.1605,47523.5906,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482,1.446060606,103.7938985,WOODLANDS,3.0
1012,BLK 759A WOODLANDS AVENUE 6,23849.9464,47582.4593,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482,1.446593029,103.7960262,WOODLANDS,3.0
1013,BLK 780 WOODLANDS CRESCENT,24414.7153,47764.032,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,464,1.448235185,103.8011012,WOODLANDS,3.0
1014,BLK 782 WOODLANDS CRESCENT,24689.6411,47760.7102,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,464,1.448205178,103.8035717,WOODLANDS,3.0
1015,BLK 783 WOODLANDS RISE,24750.7857,47717.9903,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,464,1.447818842,103.8041211,WOODLANDS,3.0
1016,BLK 785 WOODLANDS RISE,24848.101,47634.821,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,464,1.4470667,103.8049956,WOODLANDS,3.0
1017,BLK 773A WOODLANDS DRIVE 60,24123.1011,47708.2983,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,485,1.447731111,103.7984808,WOODLANDS,3.0
1018,BLK 2A MARSILING DRIVE,21660.0118,46873.6677,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,1.9,0,389,1.440182567,103.7763476,WOODLANDS,3.0
1019,BLK 775A WOODLANDS CRESCENT,24330.2647,47756.4455,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,464,1.448166564,103.8003423,WOODLANDS,3.0
1020,BLK 786A WOODLANDS DRIVE 60,24296.7171,47514.7036,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,464,1.445980334,103.8000409,WOODLANDS,3.0
1021,BLK 787A WOODLANDS CRESCENT,24471.0095,47352.6032,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,464,1.44451438,103.8016071,WOODLANDS,3.0
1022,BLK 608A WOODLANDS RING ROAD,23975.8384,46423.1877,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482,1.436109018,103.7971576,WOODLANDS,3.0
1023,BLK 614A WOODLANDS AVENUE 4,23837.6593,46282.3619,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482,1.434835421,103.795916,WOODLANDS,3.0
1024,BLK 622A WOODLANDS DRIVE 52,24192.1416,46200.7694,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482,1.434097578,103.7991014,WOODLANDS,3.0
1025,BLK 644A WOODLANDS RING ROAD,24420.08,46561.7115,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,449,1.437361837,103.8011496,WOODLANDS,3.0
