address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,latitude,longitude,planning_area
BLK 285A BUKIT BATOK EAST AVE 3,19606.6244,36561.0495,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,NO,0,2,2.0,0,379.0,1.3469184920371304,103.75789892567173,invalid
BLK 412A BUKIT BATOK WEST AVE 4,18336.325,38543.2265,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,549.0,1.3648441918571836,103.74648387196035,invalid
BLK 194 BUKIT BATOK WEST AVE 6,18172.9985,36305.5813,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,399.0,1.3446076956720479,103.74501700592981,invalid
BLK 296 BUKIT BATOK ST 22,18363.2733,36194.2818,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,464.0,1.3436012053234168,103.74672677463174,invalid
241A BUKIT BATOK EAST AVE 5,19312.2301,36987.8524,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,379.0,1.3507782582674321,103.75525349002423,invalid
BLK 445 BUKIT BATOK WEST AVE 8,17419.4393,36994.0568,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,350.0,1.3508337587853503,103.73824558370262,invalid
BLK 443 BUKIT BATOK WEST AVE 8,17317.656,37581.4848,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,459.0,1.3561462048594217,103.73733078865953,invalid
BLK 293 BUKIT BATOK ST 21,19323.1576,36459.7662,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,535.0,1.3460024420437278,103.75535183241487,invalid
BLK 448 BT BATOK WEST AVE 9,17668.5683,37144.9669,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,491.0,1.3521986213490813,103.74048411069315,invalid
BLK 292 BUKIT BATOK EAST AVE 6,19325.1186,36287.363,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,540.0,1.344443290774464,103.75536950267819,invalid
BLK 451 BUKIT BATOK WEST AVE 6,18060.8019,37237.9017,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,624.0,1.3530392226587264,103.74400854476275,invalid
BLK440 BUKIT BATOK WEST AVE 8,17534.7152,37528.3789,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,810.0,1.355666011714305,103.7392812231256,invalid
BLK 453 BUKIT BATOK WEST AVE 6,17844.6833,37081.9943,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,500.0,1.35162918067514,103.74206663560359,invalid
BLK 377A BUKIT BATOK ST 31,18710.2749,37928.4781,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,3,2.15,0,86.0,1.3592847521921185,103.74984425559475,invalid
BLK 461 BUKIT BATOK WEST AVE 8,17583.3446,37408.1445,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,386.0,1.3545786731075895,103.73971823110516,invalid
BLK 439 BUKIT BATOK WEST AVE 8,17615.8232,37714.924,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,400.0,1.3573530852890388,103.74000996570305,invalid
BLK 436 BUKIT BATOK WEST AVE 5,17566.9792,37864.5832,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,15,2.15,0,436.0,1.3587065308718105,103.73957101868784,invalid
BLK 460 BUKIT BATOK WEST AVE 8,17588.9545,37339.3644,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,262.0,1.3539566531598566,103.73976866347226,invalid
BLK 467 BUKIT BATOK WEST AVE 9,18000.4363,37685.2975,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.2,0,532.0,1.3570852858259188,103.74346597267898,invalid
BLK 463 BUKIT BATOK ST 41,17773.0352,37655.3275,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,459.0,1.3568141709085375,103.74142263735465,invalid
BLK 261/262/264 WATERLOO BASEMENT CAR PARK,30072.1484,31241.1484,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,1.9,1,189.0,1.298808293680484,103.85193775629874,invalid
900 SOUTH WOODLANDS DR,22802.4706,46289.7139,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.15,1,467.0,1.434901737416896,103.78661383499883,invalid
BLK 104 WHAMPOA DRIVE,30217.526,33669.5658,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,1,2.15,1,71.0,1.3207700328410228,103.8532442121171,invalid
BLK 686 WOODLANDS DRIVE 73,24936.0215,47134.7585,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,464.0,1.4425443267234417,103.80578572471495,invalid
BLK 687 WOODLANDS DRIVE 75,25028.4866,46986.64,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,414.0,1.4412048068517567,103.80661662993373,invalid
BLK 766A WOODLANDS CIRCLE,23995.6932,47488.7994,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,449.0,1.445746024785028,103.79733590276876,invalid
BLK 688 WOODLANDS DR 75,25131.0901,47292.9142,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,464.0,1.4439746500164974,103.80753859127668,invalid
BLK 689 WOODLANDS DR 75,25278.0655,47369.5027,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,441.0,1.4446673032445179,103.80885930281751,invalid
BLK 690 WOODLANDS DRIVE 75,25235.6886,47178.0376,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,414.0,1.4429357583642484,103.80847852325769,invalid
BLK 29A MARSILING DR,21271.52,47154.7049,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,360.0,1.44272407375928,103.772856586806,invalid
BLK 34A MARSILING DR,21198.8774,47366.6434,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.15,0,450.0,1.444640749995164,103.77220377085864,invalid
BLK 181 MARSILING ROAD,21988.2079,46815.199,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,3,2.15,0,389.0,1.4396538699810102,103.77929680078397,invalid
BLK 182 WOODLANDS STREET 13,21621.1257,46318.1491,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,470.0,1.4351586520067228,103.77599832470034,invalid
BLK 185 WOODLANDS STREET 13,21673.9257,46440.8216,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,356.0,1.4362680690280447,103.77647275536113,invalid
BLK 305 WOODLANDS ST 31,21406.332,45779.8253,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,3,2.0,0,283.0,1.4302901995513786,103.77406832476436,invalid
BLK 7A MARSILING DRIVE,21619.4951,47025.8162,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,450.0,1.4415585331685588,103.77598351244083,invalid
BLK 406A WOODLANDS STREET 41,21182.9312,45692.8787,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.0,0,350.0,1.429503833362866,103.77206088192747,invalid
BLK 413A WOODLANDS STREET 41,21205.5217,45525.4699,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,314.0,1.4279898550324301,103.77226391845875,invalid
BLK 421A WOODLANDS STREET 41,21528.0175,45524.5271,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,365.0,1.427981404325164,103.77516184012674,invalid
BLK 426A WOODLANDS STREET 41,21362.6102,45378.0962,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.15,0,406.0,1.4266570986026104,103.77367553747727,invalid
BLK 874A WOODLANDS STREET 81,23070.931,47203.7395,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,445.0,1.4431678994120059,103.78902604693761,invalid
BLK 839A WOODLANDS STREET 82,23405.0247,47174.9596,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,457.0,1.4429076813582187,103.79202821147776,invalid
BLK 13A MARSILING LANE,21927.7465,47034.7509,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,213.0,1.441639403819997,103.77875344943124,invalid
BLK 846A WOODLANDS AVENUE 4,23590.4851,47176.9397,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,482.0,1.4429256184927484,103.79369475477245,invalid
BLK 505A WOODLANDS DRIVE 14,23357.861,45984.0543,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,508.0,1.4321375604817492,103.79160459490267,invalid
BLK 509A WOODLANDS DRIVE 14,23101.6173,46110.9586,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,449.0,1.433285193344649,103.78930198286766,invalid
BLK 866A WOODLANDS STREET 83,23472.5842,47106.6555,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,482.0,1.442289975024284,103.79263531082356,invalid
BLK 516A WOODLANDS DRIVE 14,23265.6873,46208.4999,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,457.0,1.4341673493432647,103.79077629023024,invalid
BLK 517A WOODLANDS DRIVE 14,23348.3676,46205.981,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,457.0,1.4341445831089208,103.7915192513937,invalid
BLK 519A WOODLANDS DRIVE 14,23440.3014,46253.1124,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,482.0,1.434570837348946,103.79234535601556,invalid
BLK 823A WOODLANDS STREET 82,23122.1725,47008.073,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,445.0,1.4413983720664534,103.78948653597385,invalid
BLK 521A WOODLANDS DRIVE 14,23581.4144,46183.1367,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,482.0,1.4339380251133933,103.79361340104221,invalid
BLK 523A WOODLANDS DRIVE 14,23613.71,46071.6238,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,482.0,1.4329295481086473,103.79390362480609,invalid
BLK 525A WOODLANDS DRIVE 14,23506.2589,46033.557,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,482.0,1.4325852689082694,103.79293808149419,invalid
BLK 527A WOODLANDS DRIVE 14,23463.7611,45965.5899,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482.0,1.4319705924079882,103.79255620965723,invalid
BLK 881A WOODLANDS STREET 82,23338.8254,47350.3849,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,457.0,1.444494152740703,103.79143331679937,invalid
BLK 536A WOODLANDS DRIVE 14,23348.8456,45873.6556,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,508.0,1.431139153376069,103.79152360115795,invalid
BLK 824A WOODLANDS STREET 81,23076.3795,46789.1914,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,445.0,1.439418878830239,103.78907507943372,invalid
BLK 546A WOODLANDS DRIVE 16,23558.6725,45719.8134,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,482.0,1.4297478943267052,103.7934091160523,invalid
BLK 549A WOODLANDS DRIVE 44,23728.429,46002.0615,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482.0,1.4323004696113972,103.79493449356124,invalid
BLK 859A WOODLANDS STREET 83,23683.3329,46831.8539,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,482.0,1.4398048028708408,103.79452913617222,invalid
BLK 554A WOODLANDS DRIVE 53,23871.6965,46028.6081,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482.0,1.432540568742614,103.79622188281229,invalid
BLK 891C WOODLANDS DRIVE 50,23342.6004,46649.9806,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,457.0,1.4381599526095104,103.79146735457714,invalid
BLK 892C WOODLANDS DRIVE 50,23118.191,46497.6326,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.15,0,570.0,1.436782134796882,103.78945084654262,invalid
BLK 570 WOODLANDS AVENUE 1,23182.8035,45847.6356,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,508.0,1.4309038101239948,103.79003156211458,invalid
BLK 574 WOODLANDS DRIVE 16,24118.936,45812.819,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,482.0,1.4305890857053498,103.79844359182096,invalid
BLK 578A WOODLANDS DRIVE 16,23923.9837,45898.4854,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482.0,1.4313637939913717,103.79669175117783,invalid
BLK 579A WOODLANDS DRIVE 16,23795.194,45862.9987,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482.0,1.431042846288806,103.79553446041886,invalid
BLK 895D WOODLANDS DRIVE 50,23429.9641,46416.6889,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,457.0,1.4360501619073838,103.79225243917492,invalid
BLK 586A WOODLANDS DRIVE 16,23702.34,45656.6161,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482.0,1.4291763831618285,103.79470011164346,invalid
BLK 588A WOODLANDS DRIVE 16,23701.8273,45550.4272,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482.0,1.4282160492988063,103.79469552060216,invalid
BLK 897D WOODLANDS DRIVE 50,23693.3134,46446.5191,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.15,0,482.0,1.436319976929915,103.79461887935159,invalid
BLK 358A WOODLANDS AVENUE 5,22505.7065,46103.3973,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,434.0,1.4332167018188764,103.78394716416396,invalid
BLK 354A WOODLANDS AVENUE 1,22628.7386,46063.1814,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,434.0,1.4328530276276719,103.78505273108574,invalid
BLK 371A WOODLANDS AVENUE 1,22780.0672,46063.1491,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,630.0,1.4328527639490236,103.78641256091407,invalid
BLK 605A WOODLANDS DRIVE 42,23969.4738,46630.5468,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,482.0,1.4379842973747616,103.7971004181586,invalid
BLK 701A WOODLANDS DRIVE 40,23844.7328,46979.1172,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,482.0,1.4411366228459082,103.79597944897567,invalid
BLK 709A WOODLANDS DRIVE 70,24069.321,46974.6261,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,482.0,1.4410960393771663,103.79799759340636,invalid
BLK 714A WOODLANDS DRIVE 70,24188.1546,47019.5375,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,482.0,1.4415022181337342,103.79906542301595,invalid
BLK 676 WOODLANDS DRIVE 71,24373.674,46827.139,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.3,1,449.0,1.4397622607819576,103.80073252063566,invalid
BLK 718A WOODLANDS AVENUE 6,24350.2675,47010.7245,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,449.0,1.4414225381608048,103.80052216679428,invalid
BLK 721A WOODLANDS AVENUE 6,24270.2765,47376.2034,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,449.0,1.4447277856226968,103.79980332120445,invalid
BLK 691 WOODLANDS DRIVE 73,24987.94,46924.7798,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,339.0,1.4406453613698962,103.80625228578869,invalid
BLK 693 WOODLANDS AVE 6,24703.9448,46642.49,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,414.0,1.4380924031427158,103.80370034550494,invalid
BLK 694 WOODLANDS DR 62,24850.6084,46636.9442,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,414.0,1.4380422657769645,103.80501825982014,invalid
BLK 739A WOODLANDS CIRCLE,23937.0706,47352.2621,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482.0,1.4445112227925496,103.79680914025236,WOODLANDS
BLK 728A WOODLANDS CIRCLE,24179.5955,47205.7795,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,449.0,1.4431865217487965,103.7989884858977,invalid
BLK 717C WOODLANDS DRIVE 70,24141.7435,46956.0986,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.15,0,482.0,1.4409284934822917,103.79864838266636,invalid
BLK 792A WOODLANDS AVENUE 6,24505.386,47143.788,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,464.0,1.4426259357840807,103.80191604139279,invalid
BLK 796A WOODLANDS DRIVE 72,24711.6693,47219.5233,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,464.0,1.443310883261369,103.8037696903088,WOODLANDS
BLK 737A WOODLANDS CIRCLE,23886.366,47208.9992,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482.0,1.4432155979701546,103.79635353028421,WOODLANDS
BLK 747A WOODLANDS CIRCLE,23800.172,47218.8422,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482.0,1.4433046016671638,103.79557899104915,invalid
BLK 748A WOODLANDS CIRCLE,23747.0647,47397.2586,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482.0,1.4449181264567497,103.7951017428101,invalid
BLK 757A WOODLANDS AVENUE 4,23613.1605,47523.5906,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482.0,1.446060606235266,103.79389846144089,invalid
BLK 759A WOODLANDS AVENUE 6,23849.9464,47582.4593,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482.0,1.4465930294608325,103.79602620929899,invalid
BLK 780 WOODLANDS CRESCENT,24414.7153,47764.032,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,464.0,1.448235185003174,103.80110119714989,WOODLANDS
BLK 782 WOODLANDS CRESCENT,24689.6411,47760.7102,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,464.0,1.448205177850381,103.80357168153289,invalid
BLK 783 WOODLANDS RISE,24750.7857,47717.9903,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,464.0,1.4478188418343625,103.80412113202219,WOODLANDS
BLK 785 WOODLANDS RISE,24848.101,47634.821,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,464.0,1.4470667001503519,103.80499561676953,invalid
BLK 773A WOODLANDS DRIVE 60,24123.1011,47708.2983,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,485.0,1.4477311107371855,103.79848075891499,WOODLANDS
BLK 2A MARSILING DRIVE,21660.0118,46873.6677,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,1.9,0,389.0,1.4401825671937152,103.7763476286188,invalid
BLK 775A WOODLANDS CRESCENT,24330.2647,47756.4455,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,464.0,1.4481665644776578,103.80034232483115,invalid
BLK 786A WOODLANDS DRIVE 60,24296.7171,47514.7036,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,464.0,1.4459803344577076,103.8000408978971,invalid
BLK 787A WOODLANDS CRESCENT,24471.0095,47352.6032,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,464.0,1.4445143800769473,103.80160710865403,invalid
BLK 608A WOODLANDS RING ROAD,23975.8384,46423.1877,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482.0,1.436109018098879,103.79715763971677,invalid
BLK 614A WOODLANDS AVENUE 4,23837.6593,46282.3619,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482.0,1.434835420733408,103.7959159892951,WOODLANDS
BLK 622A WOODLANDS DRIVE 52,24192.1416,46200.7694,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482.0,1.43409757803552,103.79910136039973,invalid
BLK 644A WOODLANDS RING ROAD,24420.08,46561.7115,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,449.0,1.4373618370230077,103.80114955716348,WOODLANDS
