address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,neighbourhood
BLK 266/284 BUKIT BATOK EAST AVE 3/4,19653.7625,36736.2392,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_1PM-10.30PM,1,0,4.5,0,212,Bukit Batok
BLK 111/132 BUKIT BATOK WEST AVE 6,18316.8368,36887.7302,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,9.99,0,251,Bukit Batok
BUKIT BATOK EAST AVE 2/6,19895.4902,36584.6445,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,309,Bukit Batok
BLK 301/309 BUKIT BATOK STREET 31,18569.9729,37715.1464,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,5.4,0,336,Bukit Batok
BLK 310/323 BUKIT BATOK STREET 32/33,18339.7245,38092.0958,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,495,Bukit Batok
BLK 407-426 BUKIT BATOK WEST AVE 2/4,18234.0951,38341.652,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_1PM-10.30PM,1,0,0,0,697,Bukit Batok
BLK 324/336 BUKIT BATOK STREET 32/33,18465.58,38439.7002,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_1PM-10.30PM,1,0,4.5,0,400,Bukit Batok
BLK 333/334 BUKIT BATOK WEST AVE 4,18441.4863,38506.9696,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_1PM-10.30PM,1,0,9.99,0,46,Bukit Batok
BLK 337-353/355-356 BUKIT BATOK ST 34,18728.7311,38350.9289,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,653,Bukit Batok
BLK 354/357-370 BUKIT BATOK ST 31,18742.24,38064.66,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,231,Bukit Batok
BLK 371-373 BUKIT BATOK ST 31,18846.1378,37962.5676,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,9.99,0,25,Bukit Batok
BLK 374-376 BUKIT BATOK ST 31,18790.052,37772.6738,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,9.99,0,23,Bukit Batok
BLK 376 BUKIT BATOK MSCP,18649.5445,37851.9011,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,3,1.9,0,339,Bukit Batok
BLK 133/139 BUKIT BATOK WEST AVENUE 6,18098.9773,37055.7538,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,155,Bukit Batok
BLK 523-525 BUKIT BATOK STREET 52,19027.5388,37666.3629,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,143,Bukit Batok
BLKS 526-534 BUKIT BATOK STREET 51,18847.0784,37666.2614,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,229,Bukit Batok
BLKS 512-514 BUKIT BATOK STREET 52,19018.5011,37355.1895,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,125,Bukit Batok
BLKS 535-542 BUKIT BATOK STREET 51/52,18873.0414,37452.2798,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,303,Bukit Batok
BLKS 501-511 BUKIT BATOK ST 52,19139.7066,37093.5044,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,303,Bukit Batok
BLKS 2019-2024 BUKIT BATOK STREET 23,18934.2135,36229.482,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,405,Bukit Batok
BLK 185/187 BUKIT BATOK WEST AVENUE 6,18124.0483,36539.8249,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,202,Bukit Batok
BLK 631 BUKIT BATOK CENTRAL,18837.6188,36875.2113,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,1.9,0,245,Bukit Batok
BLK 140/143 BUKIT BATOK STREET 11,17973.0318,36974.1108,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_1PM-10.30PM,1,0,0,0,200,Bukit Batok
BLK 644A BUKIT BATOK CENTRAL,18879.8441,36750.5885,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,251,Bukit Batok
BLK 632/644 BUKIT BATOK CENTRAL,18955.5289,36844.8175,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4,0,39,Bukit Batok
BLK 630 BT BATOK CENTRAL,18690.779,36915.3896,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,9.99,0,279,Bukit Batok
BLK 404A BUKIT BATOK WEST AVENUE 7,18275.4565,38569.6475,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,290,Bukit Batok
BLK 285A BUKIT BATOK EAST AVE 3,19606.6244,36561.0495,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,NO,0,2,2,0,259,Bukit Batok
BLK 297 - 299 BUKIT BATOK ST 22 BUKIT BATOK STREET 22,18463.4479,36256.9749,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,240,Bukit Batok
BLK 350 BUKIT BATOK STREET 32,18590.8011,38166.1707,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,48,Bukit Batok
210A BUKIT BATOK STREET 21,18817.5304,36385.1968,SURFACE_CAR_PARK,COUPON_PARKING,7AM-7PM,NO,0,0,0,0,288,Bukit Batok
BLK 144/149 BUKIT BATOK WEST AVENUE 6,18135.2799,36917.0123,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_1PM-10.30PM,1,0,0,0,141,Bukit Batok
BLK 230A BUKIT BATOK ST 21 BUKIT BATOK ST 21,19356.5349,36607.8807,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,39,Bukit Batok
BLK 412A BUKIT BATOK WEST AVE 4,18336.325,38543.2265,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,418,Bukit Batok
BLK 194 BUKIT BATOK WEST AVE 6,18172.9985,36305.5813,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,295,Bukit Batok
BLK 296 BUKIT BATOK ST 22,18363.2733,36194.2818,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,412,Bukit Batok
241A BUKIT BATOK EAST AVE 5,19312.2301,36987.8524,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,231,Bukit Batok
BLK 445 BUKIT BATOK WEST AVE 8,17419.4393,36994.0568,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,350,Bukit Batok
BLK 443 BUKIT BATOK WEST AVE 8,17317.656,37581.4848,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,459,Bukit Batok
BLK 293 BUKIT BATOK ST 21,19323.1576,36459.7662,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,535,Bukit Batok
BLK 448 BT BATOK WEST AVE 9,17668.5683,37144.9669,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,491,Bukit Batok
BLK 292 BUKIT BATOK EAST AVE 6,19325.1186,36287.363,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,540,Bukit Batok
BLK 150/158 BUKIT BATOK STREET 11,18071.3516,36683.9531,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_1PM-10.30PM,1,0,9.99,0,96,Bukit Batok
BLK 451 BUKIT BATOK WEST AVE 6,18060.8019,37237.9017,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,624,Bukit Batok
BLK440 BUKIT BATOK WEST AVE 8,17534.7152,37528.3789,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,810,Bukit Batok
BLK 453 BUKIT BATOK WEST AVE 6,17844.6833,37081.9943,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,500,Bukit Batok
BLK 377A BUKIT BATOK ST 31,18710.2749,37928.4781,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,3,2.15,0,86,Bukit Batok
BLK 461 BUKIT BATOK WEST AVE 8,17583.3446,37408.1445,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,386,Bukit Batok
BLK 439 BUKIT BATOK WEST AVE 8,17615.8232,37714.924,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,400,Bukit Batok
BLK 436 BUKIT BATOK WEST AVE 5,17566.9792,37864.5832,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,15,2.15,0,436,Bukit Batok
BLK 460 BUKIT BATOK WEST AVE 8,17588.9545,37339.3644,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,262,Bukit Batok
BLK 467 BUKIT BATOK WEST AVE 9,18000.4363,37685.2975,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.2,0,532,Bukit Batok
BLK 159/164 BUKIT BATOK STREET 11,17847.5676,36758.9474,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,9.99,0,302,Bukit Batok
BLK 463 BUKIT BATOK ST 41,17773.0352,37655.3275,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,459,Bukit Batok
BLK 165/168 BUKIT BATOK WEST AVENUE 8,17825.5193,36588.034,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,129,Bukit Batok
BLK 169/177 BUKIT BATOK WEST AVENUE 8,17748.6389,36445.3951,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,400,Bukit Batok
BLK 261/262/264 WATERLOO BASEMENT CAR PARK,30072.1484,31241.1484,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,1.9,1,139,Bukit Batok
900 SOUTH WOODLANDS DR,22802.4706,46289.7139,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.15,1,418,Woodlands
BLK 104 WHAMPOA DRIVE,30217.526,33669.5658,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,1,2.15,1,71,
BLK 4/5 MARSILING ROAD,21545.6709,46781.8077,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,340,Woodlands
BLK 537-547 WOODLANDS DRIVE 16,23428.6148,45604.437,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,NO,0,0,4.5,0,508,Woodlands
BLK 686 WOODLANDS DRIVE 73,24936.0215,47134.7585,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,464,Woodlands
BLK 687 WOODLANDS DRIVE 75,25028.4866,46986.64,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,414,Woodlands
BLK 766A WOODLANDS CIRCLE,23995.6932,47488.7994,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,449,Woodlands
BLK 688 WOODLANDS DR 75,25131.0901,47292.9142,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,464,Woodlands
BLK 689 WOODLANDS DR 75,25278.0655,47369.5027,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,441,Woodlands
BLK 690 WOODLANDS DRIVE 75,25235.6886,47178.0376,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,414,Woodlands
BLK 569A-569B CHAMPIONS WAY,23134.4358,45725.666,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,493,Woodlands
BLK 302A WOODLANDS STREET 31,21543.8287,45922.7283,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,2.4,0,365,Woodlands
BLK 764B WOODLANDS CIRCLE,23995.785,47408.7711,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,0,0,482,Woodlands
BLK 22/27 MARSILING DRIVE,21255.3672,47104.1328,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,348,Woodlands
BLK 29A MARSILING DR,21271.52,47154.7049,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,360,Woodlands
BLK 34A MARSILING DR,21198.8774,47366.6434,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.15,0,450,Woodlands
BLK 201/206 MARSILING DRIVE,21488.674,47244.6194,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,336,Woodlands
BLK 210/218 MARSILING CRESCENT,21284.6738,47633.2891,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,349,Woodlands
MARSILING INDUSTRIAL EST,22275.6094,46924.5039,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,382,Woodlands
BLK 101-113 WOODLANDS ST 13,22249.7662,46486.5748,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,394,Woodlands
BLK 114-133 MARSILING RISE,22115.7552,46747.594,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,340,Woodlands
BLK 181 MARSILING ROAD,21988.2079,46815.199,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,3,2.15,0,340,Woodlands
BLK 182 WOODLANDS STREET 13,21621.1257,46318.1491,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,470,Woodlands
BLK 185 WOODLANDS STREET 13,21673.9257,46440.8216,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,325,Woodlands
BLK 134-143 MARSILING RD,21755.788,46587.4955,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,340,Woodlands
BLK 144-166 WOODLANDS ST 13,21482.2371,46304.8149,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,352,Woodlands
BLK 167-179 WOODLANDS ST 13,21847.2739,46264.664,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,325,Woodlands
BLK 336-350 WOODLANDS STREET 32,22191.7187,45992.2266,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,399,Woodlands
BLK 344 WOODLANDS STREET 32,22109.3581,45893.4989,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,NO,1,0,0,0,428,Woodlands
BLK 321-335 WOODLANDS STREET 32,21992.0066,45860.9547,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,428,Woodlands
BLK 307-320 WOODLANDS AVENUE 1,21642.9242,45782.9456,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,365,Woodlands
BLK 301/302 WOODLANDS ST 31,21430.5762,45933.9805,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,NO,0,0,4.5,0,365,Woodlands
BLK 303 WOODLANDS ST 31,21388.7832,45861.0977,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,NO,0,0,4.5,0,365,Woodlands
BLK 304/305 WOODLANDS ST 31,21382.8242,45760.7109,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,4.5,0,365,Woodlands
BLK 306/306A WOODLANDS ST 31,21484.0352,45758.1875,SURFACE_CAR_PARK,COUPON_PARKING,NO,NO,0,0,4.5,0,365,Woodlands
BLK 4A/6A WOODLANDS CENTRE ROAD,20906.7446,46925.2015,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,NO,1,0,4.5,0,270,Woodlands
BLK 305 WOODLANDS ST 31,21406.332,45779.8253,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,3,2,0,283,Woodlands
BLK 801-810 WOODLANDS STREET 81,22780.8105,47005.8672,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,414,Woodlands
BLK 816-821 WOODLANDS STREET 82,23227.4135,47060.8098,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,396,Woodlands
BLK 830-836 WOODLANDS STREET 83,23315.9648,46842.418,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,457,Woodlands
BLK 6/7 MARSILING DRIVE,21704.3672,47125.2891,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,336,Woodlands
BLK 7A MARSILING DRIVE,21619.4951,47025.8162,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,450,Woodlands
BLK 837-850 WOODLANDS STREET 82,23403.6522,47029.9515,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,457,Woodlands
BLK 851-856 WOODLANDS STREET 83,23548.9652,46854.6331,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,482,Woodlands
BLK 406A WOODLANDS STREET 41,21182.9312,45692.8787,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2,0,350,Woodlands
BLK 413A WOODLANDS STREET 41,21205.5217,45525.4699,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,314,Woodlands
BLK 421A WOODLANDS STREET 41,21528.0175,45524.5271,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,365,Woodlands
BLK 426A WOODLANDS STREET 41,21362.6102,45378.0962,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.15,0,406,Woodlands
WOODLANDS INDUSTRIAL PARK E,24046.4777,48144.5361,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,NO,0,0,0,0,383,Woodlands
BLK 874A WOODLANDS STREET 81,23070.931,47203.7395,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,396,Woodlands
BLK 839A WOODLANDS STREET 82,23405.0247,47174.9596,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,457,Woodlands
BLK 10/13 MARSILING LANE,21865.5141,46936.8596,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,206,Woodlands
BLK 13A MARSILING LANE,21927.7465,47034.7509,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,213,Woodlands
BLK 846A WOODLANDS AVENUE 4,23590.4851,47176.9397,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,482,Woodlands
BLK 505A WOODLANDS DRIVE 14,23357.861,45984.0543,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,508,Woodlands
BLK 509A WOODLANDS DRIVE 14,23101.6173,46110.9586,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,418,Woodlands
BLK 866A WOODLANDS STREET 83,23472.5842,47106.6555,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,482,Woodlands
BLK 516A WOODLANDS DRIVE 14,23265.6873,46208.4999,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,457,Woodlands
BLK 517A WOODLANDS DRIVE 14,23348.3676,46205.981,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,457,Woodlands
BLK 519A WOODLANDS DRIVE 14,23440.3014,46253.1124,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,482,Woodlands
BLK 823A WOODLANDS STREET 82,23122.1725,47008.073,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2,0,396,Woodlands
BLK 521A WOODLANDS DRIVE 14,23581.4144,46183.1367,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,482,Woodlands
BLK 523A WOODLANDS DRIVE 14,23613.71,46071.6238,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,482,Woodlands
BLK 525A WOODLANDS DRIVE 14,23506.2589,46033.557,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,482,Woodlands
BLK 527A WOODLANDS DRIVE 14,23463.7611,45965.5899,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482,Woodlands
BLK 881A WOODLANDS STREET 82,23338.8254,47350.3849,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,457,Woodlands
BLK 536A WOODLANDS DRIVE 14,23348.8456,45873.6556,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,508,Woodlands
BLK 824A WOODLANDS STREET 81,23076.3795,46789.1914,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2,0,396,Woodlands
BLK 546A WOODLANDS DRIVE 16,23558.6725,45719.8134,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,482,Woodlands
BLK 549A WOODLANDS DRIVE 44,23728.429,46002.0615,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,482,Woodlands
