Fuel Type Code,Station Name,Street Address,City,State,ZIP,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,Latitude,Longitude,EV Connector Types,Facility Type,EV Pricing
ELEC,"Westfield Century City (Los Angeles, CA)",10250 Santa Monica Blvd,Los Angeles,CA,90067,,,3,34.057942,-118.419926,CHADEMO J1772COMBO,,
ELEC,Lincoln MOB,1900 Dresden Dr,Lincoln,CA,95648,,2,,38.855265,-121.296038,J1772,,
ELEC,Folsom MOB 1,2155 Iron Point Rd,Folsom,CA,95630,,2,,38.644107,-121.135042,J1772,,
ELEC,Folsom MOB 2,285 Palladio Pkwy,Folsom,CA,95630,,2,,38.647516,-121.121722,J1772,,
ELEC,Roseville MOB,1600 Eureka Rd,Roseville,CA,95661,,2,,38.746619,-121.250764,J1772,,
ELEC,Sacramento MOB,3240 Arden Way,Sacramento,CA,95864,,2,,38.59482,-121.388068,J1772,,
ELEC,Roseville Riverside Cirby Medical Offices,1011 Riverside Ave.,Roseville,CA,95678,,2,,38.727875,-121.289075,J1772,,
ELEC,Vacaville MOB,1 Quality Dr,Vacaville,CA,95688,,2,,38.388736,-121.938005,J1772,,
ELEC,16th & L Street Parking Lot,1601 L Street,Sacramento,CA,95814,,,4,38.576144,-121.485732,CHADEMO J1772COMBO,,
ELEC,Market West,3270 Arena Blvd.,Sacramento,CA,95834,,,4,38.641633,-121.532587,CHADEMO J1772COMBO,,
ELEC,The Cannery,1651 Alhambra Blvd.,Sacramento,CA,95816,,1,3,38.564621,-121.468482,CHADEMO J1772 J1772COMBO,,
ELEC,San Fernando Public Parking Lot 8 - Tesla Supercharger,1010 Celis St,San Fernando,CA,91340,,,12,34.28149,-118.441676,TESLA,PARKING_LOT,
ELEC,Prospector’s Plaza - Tesla Supercharger,3966 Missouri Flat Rd,Placerville,CA,95667,,,8,38.709896,-120.842133,TESLA,SHOPPING_MALL,
ELEC,Prefumo Creek Commons - Tesla Supercharger,11970 Los Osos Valley Rd,San Luis Obispo,CA,93405,,,12,35.253706,-120.684258,TESLA,SHOPPING_MALL,
ELEC,Target - Tesla Supercharger,2675 Geary Blvd,San Francisco,CA,94118,,,34,37.781993,-122.447019,TESLA,SHOPPING_CENTER,
ELEC,The Boatyard Shopping Center - Tesla Supercharger,185 Boatyard Dr,Fort Bragg,CA,95437,,,12,39.421056,-123.807299,TESLA,SHOPPING_CENTER,
ELEC,Holiday Market - Tesla Supercharger,1200 W 12th St,Alturas,CA,96101,,,8,41.495424,-120.55978,TESLA,GROCERY,
ELEC,Yreka Junction - Tesla Supercharger,1808 Fort Jones Rd,Yreka,CA,96097,,,12,41.701506,-122.645108,TESLA,SHOPPING_MALL,
ELEC,"Kohl's - Riverside, CA",19260 Van Buren Blvd,Riverside,CA,92508,,2,,33.889096,-117.326553,J1772,SHOPPING_CENTER,
ELEC,"Kohl's - Glendora, CA",1225 S Lone Hill Ave,Glendora,CA,91740,,2,,34.117248,-117.832891,J1772,SHOPPING_CENTER,
ELEC,"Vons - Inglewood, CA",500 E Manchester Blvd,Inglewood,CA,90301,,2,,33.960981,-118.349052,J1772,GROCERY,
ELEC,"Kohl's - Palmdale, CA",39850 Tenth St W,Palmdale,CA,93551,,2,,34.606844,-118.145009,J1772,SHOPPING_CENTER,
ELEC,Century at Pacific Commons,43917 Pacific Commons Blvd,Fremont,CA,94538,,12,,37.500037,-121.970569,J1772,OTHER_ENTERTAINMENT,
ELEC,BWP EV CHARGE LAKE ST LOT 2,313 N Lake St,Burbank,CA,91502,,2,,34.1772,-118.316914,J1772,,
ELEC,THE LUCKY THE LUCKY RET.,12811 W Washington Blvd,Los Angeles,CA,90066,,2,,33.996166,-118.436966,J1772,,
ELEC,6200 VARIEL SPACE 213,6200 Variel Ave,Los Angeles,CA,91367,,1,,34.183677,-118.592122,J1772,,
ELEC,6200 VARIEL SPACE 215,6200 Variel Ave,Los Angeles,CA,91367,,1,,34.183689,-118.592012,J1772,,
ELEC,6200 VARIEL SPACE 214,6200 Variel ave,Los Angeles,CA,91367,,1,,34.183729,-118.592067,J1772,,
ELEC,6200 VARIEL SPACE 279,6200 Variel Ave,Los Angeles,CA,91367,,1,,34.183588,-118.592158,J1772,,
ELEC,6200 VARIEL SPACE 278,6200 Variel Ave,Los Angeles,CA,91367,,1,,34.183409,-118.592152,J1772,,
ELEC,6200 VARIEL SPACE 221,6200 Variel Ave,Los Angeles,CA,91367,,1,,34.183387,-118.59205,J1772,,
ELEC,6200 VARIEL SPACE 219,6200 Variel,Los Angeles,CA,91367,,1,,34.183292,-118.592053,J1772,,
ELEC,6200 VARIEL SPACE 216,6200 Variel Ave,Los Angeles,CA,91367,,1,,34.18344,-118.592646,J1772,,
ELEC,6200 VARIEL SPACE 220,6200 Variel Ave,Los Angeles,CA,91367,,1,,34.183292,-118.592038,J1772,,
ELEC,6200 VARIEL SPACE 218,6200 Variel,Los Angeles,CA,91367,,1,,34.18337,-118.592079,J1772,,
ELEC,JUNCTION SM STATION 1,1641 Lincoln Blvd,Santa Monica,CA,90404,,2,,34.016229,-118.486987,J1772,,
ELEC,CCC STATION 7,2850 Gateway Oaks Dr,Sacramento,CA,95833,,2,,38.621683,-121.518379,J1772,,
ELEC,BWP EV CHARGE LAKE ST LOT 1,313 N Lake St,Burbank,CA,91502,,2,,34.177246,-118.316864,J1772,,
ELEC,CCC STATION 6,2880 Gateway Oaks Dr,Sacramento,CA,95833,,2,,38.621296,-121.521253,J1772,,
ELEC,FACILITIES MGMT 1000 SUNSET 1,1000 Sunset Blvd,Rocklin,CA,95765,,2,,38.815895,-121.28808,J1772,,
ELEC,FACILITIES MGMT 1000 SUNSET 2,1000 Sunset Blvd,Rocklin,CA,95765,,2,,38.815937,-121.288124,J1772,,
ELEC,LOAVES &AMP; FI STATION 1,1500 Berger Dr,San Jose,CA,95112,,2,,37.371009,-121.897254,J1772,,
ELEC,Malibu Village,3822 Cross Creek Rd,Malibu,CA,90265,,,3,34.036062,-118.683931,CHADEMO J1772COMBO,,
ELEC,UC IRVINE SSPS G FLR 02,4502-4564 Campus Dr,Irvine,CA,92617,,2,,33.647566,-117.83676,J1772,,
ELEC,SIMON STANFORD CTR1,669 Stanford Shopping Center,Palo Alto,CA,94304,,1,,37.442525,-122.170283,J1772,,
ELEC,WEHO 1044 LJ #2 (W),1044 La Jolla Ave,West Hollywood,CA,90046,,2,,34.090283,-118.367272,J1772,,
ELEC,WEHO 1044 LJ #1 (E),1044 La Jolla Ave,West Hollywood,CA,90046,,1,,34.090288,-118.367184,J1772,,
ELEC,"BOA Almaden Valley CA3-163 (San Jose, CA)",6490 Camden Ave,San Jose,CA,95120,,,4,37.221839,-121.863254,CHADEMO J1772COMBO,,
ELEC,"Raju Countryside Market (Lost Hills, CA)",21959 CA-46,Lost Hills,CA,93249,,,4,35.615414,-119.658344,CHADEMO J1772COMBO,,
ELEC,ELECTRIC LODGE TERMINAL 3,1416 Electric Avenue,Venice,CA,90291,,1,,33.99129,-118.464976,J1772,,
ELEC,ELECTRIC LODGE TERMINAL 4,1416 Electric Avenue,Venice,CA,90291,,1,,33.991302,-118.46496,J1772,,
ELEC,ELECTRIC LODGE TERMINAL 5,1416 Electric Avenue,Venice,CA,90291,,1,,33.991326,-118.464939,J1772,,
ELEC,ELECTRIC LODGE TERMINAL 1,1416 Electric Ave,Venice,CA,90291,,1,,33.991243,-118.465006,J1772,,
ELEC,ESSEX APEX 1,1102 S Abel St,Milpitas,CA,95035,,2,,37.414057,-121.903635,J1772,,
ELEC,ELECTRIC LODGE TERMINAL 2,1416 Electric Ave,Venice,CA,90291,,1,,33.991164,-118.465022,J1772,,
ELEC,AGOURA BUILDING BUILDING A,27489 Agoura Rd,Agoura Hills,CA,91301,,2,,34.137133,-118.725586,J1772,,
ELEC,AGOURA BUILDING BUILDING C,27509 Agoura Rd,Agoura Hills,CA,91301,,2,,34.136616,-118.725865,J1772,,
ELEC,G&AMP;M OIL G&AMP;M #115,313 Orangethorpe,Placentia,CA,92870,,,1,33.861777,-117.876191,CHADEMO J1772COMBO,,
ELEC,Lunardi’s Markets - Tesla Supercharger,2801 San Bruno Ave W,San Bruno,CA,94066,,,12,37.61902,-122.440621,TESLA,SHOPPING_CENTER,
ELEC,CENTURY PARK AOS EV BAY 9-8,2000 Avenue of the Stars,Los Angeles,CA,90067,,2,,34.058708,-118.414375,J1772,,
ELEC,SHCDEMO CT4000 DEMO,4591 Pacheco Blvd,Martinez,CA,94553,,2,,38.005335,-122.083833,J1772,,
ELEC,Lake Merritt Plaza,1999 Harrison Street,Oakland,CA,94612,,1,,37.807846,-122.265079,J1772,,Level 2: $0.59 per kWh
ELEC,CIVIC CENTER CIVIC CENTER 2,1416 Oak St,Alameda,CA,94501,,2,,37.765052,-122.24362,J1772,,
ELEC,MAIN GARAGE EV 1,1461 N Van Ness Ave,Los Angeles,CA,90028,,2,,34.097427,-118.315872,J1772,,
ELEC,Aventine Center - Tesla Supercharger,8970 University Center Ln,San Diego,CA,92122,,,7,32.87065,-117.224365,TESLA,PARKING_GARAGE,
ELEC,Freedom Plaza,2449 E. Century Blvd,Los Angeles,CA,90002,,3,4,33.946737,-118.229862,CHADEMO J1772,,Free
ELEC,MCKENNA STATION 1,18900 Hawthorne Blvd,Torrance,CA,90504,,2,,33.858752,-118.352084,J1772,,
ELEC,TUSCANY STATION 1,19431 Rue De Valore,Lake Forest,CA,92610,,2,,33.680177,-117.653608,J1772,,
ELEC,BWP EV CHARGE CSB-LIBRARY #1,375e E Olive Ave,Burbank,CA,91502,,2,,34.183408,-118.306793,J1772,,
ELEC,BWP EV CHARGE CSB-LIBRARY #5,375 E Olive Ave,Burbank,CA,91502,,2,,34.183213,-118.306529,J1772,,
ELEC,BWP EV CHARGE CSB-LIBRARY #7,375 E Olive Ave,Burbank,CA,91502,,2,,34.183179,-118.306704,J1772,,
ELEC,BWP EV CHARGE CSB-LIBRARY #2,375 E Olive Ave,Burbank,CA,91502,,2,,34.183354,-118.306724,J1772,,
ELEC,BWP EV CHARGE CSB-LIBRARY #8,375 E Olive Ave,Burbank,CA,91502,,2,,34.183011,-118.306774,J1772,,
ELEC,BWP EV CHARGE CSB-LIBRARY #3,375 E Olive Ave,Burbank,CA,91502,,2,,34.183308,-118.306656,J1772,,
ELEC,BWP EV CHARGE CSB-LIBRARY #4,375 E Olive Ave,Burbank,CA,91502,,2,,34.183258,-118.306588,J1772,,
ELEC,BWP EV CHARGE CSB-LIBRARY #6,375 E Olive Ave,Burbank,CA,91502,,2,,34.183131,-118.306641,J1772,,
ELEC,CPTSTATION13 STATION 2,4307 Third Ave,San Diego,CA,92103,,2,,32.756295,-117.161631,J1772,,
ELEC,THE COVE EV 171 OYSTER 2,171 Oyster Point Blvd,South San Francisco,CA,94080,,1,,37.663384,-122.393794,J1772,,
ELEC,CPTSTATION13 STATION 1,4307 Third Ave,San Diego,CA,92103,,2,,32.756366,-117.161853,J1772,,
ELEC,BEVERLY HILLS 438NBEVERLY1,438 N Beverly Dr,Beverly Hills,CA,90210,,2,,34.070836,-118.402148,J1772,,
ELEC,BEVERLY HILLS 438 N.BEVERLY 2,438 N Beverly Dr,Beverly Hills,CA,90210,,2,,34.070853,-118.402266,J1772,,
ELEC,DIGITAL 3011 EV STATION 1,3011 Lafayette St,Santa Clara,CA,95054,,2,,37.376512,-121.949175,J1772,,
ELEC,WALNUT CREEK BROADWAY 13,1390 N Broadway,Walnut Creek,CA,94596,,1,,37.899056,-122.058954,J1772,,
ELEC,WALNUT CREEK BROADWAY 11-12,1390N Broadway,Walnut Creek,CA,94596,,2,,37.899286,-122.058931,J1772,,
ELEC,WALNUT CREEK BROADWAY 9-10,1390 N Broadway,Walnut Creek,CA,94596,,2,,37.899279,-122.05885,J1772,,
ELEC,WALNUT CREEK BROADWAY 3-4,1390 N Broadway,Walnut Creek,CA,94596,,2,,37.899364,-122.058731,J1772,,
ELEC,1111 Broadway,1111 Broadway,Oakland,CA,94607,,9,,37.8027679,-122.2729398,J1772,,FREE
ELEC,6000 SMR 6160-7,6150 Stoneridge Mall Rd,Pleasanton,CA,94588,,2,,37.697495,-121.924306,J1772,,
ELEC,BEAR SPRINGS EV STATION,27959 Highland Ave,Highland,CA,92346,,2,,34.133712,-117.194809,J1772,,
ELEC,WALNUT CREEK BROADWAY 1-2,1390 N Broadway,Walnut Creek,CA,94596,,2,,37.89929,-122.059075,J1772,,
ELEC,LADWP - Pole,15350 Chatsworth St,Mission Hills,CA,91345,,1,,34.264345,-118.466124,J1772,UTILITY,
ELEC,LADWP - Pole,20923 Parthenia St,Canoga Park,CA,91304,,1,,34.228403,-118.589661,J1772,UTILITY,
ELEC,Lincoln Heights,2600 Artesian St,Los Angeles,CA,90031,,,1,34.080344,-118.219012,CHADEMO J1772COMBO,UTILITY,
ELEC,LADWP - Pole,6938 Milwood Ave,Canoga Park,CA,91303,,1,,34.196289,-118.59406,J1772,UTILITY,
ELEC,LADWP - Pole,8970 Independence Ave,Canoga Park,CA,91304,,1,,34.233579,-118.59051,J1772,UTILITY,
ELEC,ALTA LOFTS STATION 1,200 N San Fernando Rd,Los Angeles,CA,90031,,1,,34.076911,-118.221619,J1772,,
ELEC,2525 RIGHT 39577,2525 Natomas Park Dr,Sacramento,CA,95833,,2,,38.609833,-121.50796,J1772,,
ELEC,2525 LEFT 38455,2525 Natomas Park Dr,Sacramento,CA,95833,,2,,38.609833,-121.508,J1772,,
ELEC,2460 STATION 2,2460 Venture Oaks Way,Sacramento,CA,95833,,2,,38.607578,-121.511273,J1772,,
ELEC,2460 STATION 1,2460 Venture Oaks Way,Sacramento,CA,95833,,2,,38.607579,-121.51131,J1772,,
ELEC,Lucid HQ Charger,7373 Gateway Blvd,Newark,CA,94560,,,1,37.540467,-122.061686,J1772COMBO,,
ELEC,City of Porterville,61 W Oak Ave,Porterville,CA,93257,,,2,36.067663,-119.017338,J1772COMBO,MUNI_GOV,
ELEC,PUBLIC CHARGERS CENTRAL GRG 2,311 S Ellsworth Ave,San Mateo,CA,94401,,2,,37.564784,-122.322503,J1772,,
ELEC,SBCTA EAST LOT DC #2,1170 W. 3rd Street,San Bernardino,CA,92410,,,1,34.103989,-117.309482,CHADEMO J1772COMBO,,
ELEC,CITY OF FRESNO PROMENADE 9,2710 Tulare at,Fresno,CA,93721,,1,,36.736783,-119.779784,J1772,,
ELEC,DC CORRIDOR FAIRFIELD DC2,2061 Cadenasso Dr,Fairfield,CA,94533,,,1,38.247556,-122.068021,CHADEMO J1772COMBO,,
ELEC,DC CORRIDOR CHEVRON G DC 2,7110 Camino Arroyo,Gilroy,CA,95020,,,1,37.007047,-121.55264,CHADEMO J1772COMBO,,
ELEC,BMH 04 BMH DRS 2,420 34th St,Bakersfield,CA,93301,,1,,35.391041,-119.006679,J1772,,
ELEC,BMH 04 BMH DRS 1,420 34th St,Bakersfield,CA,93301,,2,,35.391033,-119.006688,J1772,,
ELEC,City Hall Annex,14331 Frederick St.,Moreno Valley,CA,92553,,,1,33.91442,-117.262191,CHADEMO J1772COMBO,,
ELEC,SBCTA EAST LOT DC #1,1170 W. 3rd Street,San Bernardino,CA,92410,,,1,34.103996,-117.309415,CHADEMO J1772COMBO,,
ELEC,DC CORRIDOR HOLIDAY INN DC2,120 Grass Valley Hwy,Auburn,CA,95603,,,1,38.902234,-121.073335,CHADEMO J1772COMBO,,
ELEC,Quail Lodge,8205 Valley Greens Drive,Carmel,CA,93923,,2,,36.5324553,-121.8511036,J1772,,$0.50/kWh Energy Fee
ELEC,Kern Community College District Weill Institute,2100 Chester Ave,Bakersfield,CA,93301,,4,,35.3784565,-119.0181895,J1772,,$2.00/Hr Parking Fee
ELEC,The Oaks Hotel,3000 Riverside Avenue,Paso Robles,CA,93446,,4,,35.6444288,-120.6890891,J1772,,FREE
ELEC,Sway Santa Monica,525 Broadway,Santa Monica,CA,90401,,8,,34.0165244,-118.4921268,J1772,,$0.00-$5.00/Hr Variable Parking Fee
ELEC,Marina Park 1,"4553 Glencoe Avenue, Suite 300",Marina del Rey,CA,90292,,4,,33.983421,-118.4327991,J1772,,$0.00-$5.00/Hr Variable Parking Fee
ELEC,COUNTY SONOMA CLOVERDALE2,205 W 1st St,Cloverdale,CA,95425,,2,,38.804399,-123.018043,J1772,,
ELEC,COUNTY SONOMA CLOVERDALE1,205 W 1st St,Cloverdale,CA,95425,,2,,38.804386,-123.018022,J1772,,
ELEC,COUNTY SONOMA GUERNEVILLE VET,16255 First St,Guerneville,CA,95446,,2,,38.501354,-122.998249,J1772,,
ELEC,6100 HOLISTER WEST STATION,6100 Hollister Ave,Goleta,CA,93117,,1,,34.434564,-119.837257,J1772,,
ELEC,6100 HOLISTER EAST STATION,6100 Hollister Ave,Goleta,CA,93117,,1,,34.434683,-119.836562,J1772,,
ELEC,PARAMOUNT CITY SUBSTATION,7925 Somerset Blvd,Paramount,CA,90723,,2,,33.89681,-118.160564,J1772,,
ELEC,STANFORD OAK ROAD #1,484 Oak Rd,Stanford,CA,94305,,1,,37.429259,-122.184476,J1772,,
ELEC,CAL MARITIME CHARGER # 1,200 Maritime Academy Dr,Vallejo,CA,94590,,1,,38.070092,-122.229859,J1772,,
ELEC,CAL MARITIME CHARGER # 5 & 6,200 Maritime Academy Dr,Vallejo,CA,94590,,2,,38.070015,-122.230027,J1772,,
ELEC,CAL MARITIME CHARGER # 11&12,200 Maritime Academy Dr,Vallejo,CA,94590,,2,,38.069876,-122.230127,J1772,,
ELEC,CAL MARITIME CHARGER # 9&10,200 Maritime Academy Dr,Vallejo,CA,94590,,2,,38.06992,-122.2301,J1772,,
ELEC,CAL MARITIME CHARGER # 4,200 Maritime Academy Dr,Vallejo,CA,94590,,1,,38.070075,-122.229993,J1772,,
ELEC,CAL MARITIME CHARGER # 7 & 8,200 Maritime Academy Dr,Vallejo,CA,94590,,2,,38.069964,-122.230069,J1772,,
ELEC,CAL MARITIME CHARGER # 13&14,200 Maritime Academy Dr,Vallejo,CA,94590,,2,,38.069823,-122.230163,J1772,,
ELEC,CAL MARITIME CHARGER # 29&30,200 Maritime Academy Dr,Vallejo,CA,94590,,2,,38.06945,-122.229999,J1772,,
ELEC,CAL MARITIME CHARGER # 17&18,200 Maritime Academy Dr,Vallejo,CA,94590,,2,,38.069724,-122.230214,J1772,,
ELEC,CAL MARITIME CHARGER # 21&22,200 Maritime Academy Dr,Vallejo,CA,94590,,2,,38.069653,-122.230262,J1772,,
ELEC,CAL MARITIME CHARGER # 19&20,200 Maritime Academy Dr,Vallejo,CA,94590,,2,,38.069676,-122.230252,J1772,,
ELEC,CAL MARITIME CHARGER # 27&28,200 Maritime Academy Dr,Vallejo,CA,94590,,2,,38.069467,-122.230061,J1772,,
ELEC,CAL MARITIME CHARGER # 25&26,200 Maritime Academy Dr,Vallejo,CA,94590,,2,,38.069473,-122.230092,J1772,,
ELEC,CAL MARITIME CHARGER # 15&16,200 Maritime Academy Dr,Vallejo,CA,94590,,2,,38.069774,-122.230199,J1772,,
ELEC,CAL MARITIME CHARGER # 23&24,200 Maritime Academy Dr,Vallejo,CA,94590,,2,,38.06948,-122.230122,J1772,,
ELEC,Edgewood Plaza,2050 Channing Ave,Palo Alto,CA,94303,,2,2,37.447926,-122.125627,CHADEMO J1772,,Level 2: $0.59 per kWh
ELEC,EVSP WALGREENS STORE 12547,2011 Riverside Ave,Rialto,CA,92377,,1,,34.137067,-117.36951,J1772,,
ELEC,FORTY55CHARGE FORTY55,4055 Redwood Ave,Los Angeles,CA,90066,,2,,33.991928,-118.441935,J1772,,
ELEC,TCS LAX22 -18,9300 Washington Blvd,Culver City,CA,90232,,2,,34.024636,-118.392518,J1772,,
ELEC,TCS LAX22 -21,9336 Washington Blvd,Culver City,CA,90232,,2,,34.024076,-118.392807,J1772,,
ELEC,FACILITIES MGMT BLDG B,10810 Justice Center Dr,Roseville,CA,95678,,2,,38.807285,-121.3054,J1772,,
ELEC,SAN MATEO CNTY CC - PUBLIC #1,400-470 Middlefield Road County Center Garage,Redwood City,CA,94063,,2,,37.488877,-122.229774,J1772,,
ELEC,TCS LAX22 - 16,9300 Washington Blvd,Culver City,CA,90232,,2,,34.02468,-118.392593,J1772,,
ELEC,TCS LAX22 -11,9300 Washington Blvd,Culver City,CA,90232,,2,,34.024654,-118.392561,J1772,,
ELEC,IRVINE  CO  OFC IP 150 01,6441 Burt Rd,Irvine,CA,92618,,1,,33.67823,-117.760616,J1772,,
ELEC,IRVINE  CO  OFC IP 150 10,6441 Burt Rd,Irvine,CA,92618,,2,,33.678329,-117.760578,J1772,,
ELEC,IRVINE  CO  OFC IP 150 11,6441 Burt Rd,Irvine,CA,92618,,2,,33.678299,-117.760512,J1772,,
ELEC,Pomona Shell,1518 N Garey Ave,Pomona,CA,91767,,,2,34.073198,-117.751889,CHADEMO J1772COMBO,,
ELEC,Five Cities Center - Tesla Supercharger,1160 W Branch St,Arroyo Grande,CA,93420,,,8,35.126854,-120.595889,TESLA,SHOPPING_MALL,
ELEC,Westfield Oakridge - Tesla Supercharger,925 Blossom Hill Rd,San Jose,CA,95123,,,24,37.250854,-121.860731,TESLA,SHOPPING_MALL,
ELEC,Topgolf - San Jose,4701 N 1st St,San Jose,CA,95134,,9,,37.423312,-121.970122,J1772,OTHER_ENTERTAINMENT,FREE
ELEC,Granzella’s Inn,391 6th St,Williams,CA,95987,,2,,39.156534,-122.149054,J1772,INN,FREE
ELEC,JUNCTION SM STATION 2,1641 Lincoln Blvd,Santa Monica,CA,90404,,1,,34.016087,-118.486858,J1772,,
ELEC,"Site Centers Hilltop Plaza (Richmond, CA)",3401 Blume Dr,Richmond,CA,94086,,,4,37.983516,-122.319266,CHADEMO J1772COMBO,,
ELEC,"Old Mission Drive Merkantile (Solvang, CA)",1980 Old Mission Drive,Solvang,CA,93463,,,4,34.598187,-120.130376,CHADEMO J1772COMBO,,
ELEC,"Westfield Galleria at Roseville (Roseville, CA)",1151 Galleria Blvd,Roseville,CA,95678,,,6,38.771645,-121.270432,CHADEMO J1772COMBO,,
ELEC,DC CORRIDOR CLOVERDALE DC2,1139 S. Cloverdale Blvd.,Cloverdale,CA,95425,,,1,38.784667,-123.013305,CHADEMO J1772COMBO,,
ELEC,CHEVRON STATION 1793 #1,873 Blossom Hill Rd,San Jose,CA,95123,,,1,37.250679,-121.85811,CHADEMO J1772COMBO,,
ELEC,CHEVRON STATION 1793 #2,873 Blossom Hill Rd,San Jose,CA,95123,,,1,37.250636,-121.85813,CHADEMO J1772COMBO,,
ELEC,Kia Santa Maria,2175 S Bradley Rd,Santa Maria,CA,93455,,1,,34.921309,-120.422938,J1772,CAR_DEALER,Free
ELEC,Kaiser Parking Lot 1549,1549 N Edgemont St,Los Angeles,CA,90027,,8,,34.099318,-118.296978,J1772,,Level 2: $0.59 per kWh
ELEC,ANDURIL STATION 2,2722 Michelson Dr,Irvine,CA,92612,,2,,33.672368,-117.849728,J1772,,
ELEC,TCS LAX18 CHARGER 3,3801-4075 Ince Blvd,Culver City,CA,90232,,2,,34.02387,-118.392469,J1772,,
ELEC,TCS LAX18 CHARGER 1,3801-4075 Ince Blvd,Culver City,CA,90232,,2,,34.023924,-118.392377,J1772,,
ELEC,TCS LAX18 CHARGER 2,3938 Van Buren Pl,Culver City,CA,90232,,2,,34.023821,-118.392543,J1772,,
ELEC,ANDURIL STATION 1,2722 Michelson Dr,Irvine,CA,92612,,2,,33.67244,-117.849659,J1772,,
ELEC,MSM GARAGE LEVEL1 1,2930 Colorado Ave,Santa Monica,CA,90404,,2,,34.032036,-118.466385,J1772,,
ELEC,SHAMROCK PH I EV STATION 1,3508 Shamrock Way,Tracy,CA,95377,,2,,37.70551,-121.4289,J1772,,
ELEC,FJUHSD SHHS2,1801 Lancer Way,Fullerton,CA,92833,,2,,33.88288,-117.95349,J1772,,
ELEC,FJUHSD SHHS1,1801 Lancer Way,Fullerton,CA,92833,,2,,33.882824,-117.95354,J1772,,
ELEC,INDIGO SF VW CUSTOMER EV,720 Francisco Blvd W,San Rafael,CA,94901,,2,,37.963019,-122.512597,J1772,,
ELEC,FACEBOOK MPK64-06 FC,135 Commonwealth Dr,Menlo Park,CA,94025,,,1,37.481574,-122.174958,CHADEMO J1772COMBO,,
ELEC,CONTRA COSTA CO EOC 2,1850 Muir Rd,Martinez,CA,94553,,1,,37.990463,-122.088615,J1772,,
ELEC,TCS LAX22 - 2,9290 Culver Blvd,Culver City,CA,90232,,2,,34.02468,-118.392614,J1772,,
ELEC,Kaiser Permanente - 1515 Vermont Parking,1515 North Vermont Avenue,Los Angeles,CA,90027,,2,,34.098798,-118.293336,J1772,,Level 2: $0.59 per kWh
ELEC,BizLink Technology,47211 Bayside Parkway,Fremont,CA,94538,,4,,37.4737499,-121.9358921,J1772,,FREE
ELEC,3651 S. Vermont Ave.,3651 S. Vermont Ave.,Los Angeles,CA,90007,,1,,34.021538,-118.2916956,J1772,,
ELEC,Ace Parking Downtown Lot 1,1240 Fourth Ave,San Diego,CA,92101,,3,,32.718288,-117.161218,J1772,,Level 2: $0.59 per kWh
ELEC,Downtown Visalia Parking Garage,320 E Acequia Ave.,Visalia,CA,93291,,1,,36.329444,-119.289444,J1772,,
ELEC,Raley's,2400 Sand Creek Rd,Brentwood,CA,94513,,,2,37.94317,-121.73695,CHADEMO J1772COMBO,,
ELEC,Summit House,23123 Santa Cruz Hwy,Los Gatos,CA,95033,,,2,37.13071,-121.97982,CHADEMO J1772COMBO,,
ELEC,Camino Town and Country,2227 S El Camino Real,Oceanside,CA,92054,,,2,33.185527,-117.328962,CHADEMO J1772COMBO,,
ELEC,Nob Hill Foods,2531 Blanding Ave,Alameda,CA,94501,,,2,37.769111,-122.234205,CHADEMO J1772COMBO,,
ELEC,Petersen Automotive Museum,6060 Wilshire Blvd,Los Angeles,CA,90036,,,2,34.06175,-118.361353,CHADEMO J1772COMBO,,
ELEC,Raley's,4050 Sunrise Blvd,Rancho Cordova,CA,95742,,,2,38.557683,-121.244307,CHADEMO J1772COMBO,,
ELEC,Garage 745 - Hollywood and Highland,6801 Hollywood Blvd,Los Angeles,CA,90028,,,2,34.102244,-118.340168,CHADEMO J1772COMBO,,
ELEC,Lucky,776 Gravenstein Hwy N,Sebastopol,CA,95472,,,2,38.407548,-122.840094,CHADEMO J1772COMBO,,
ELEC,Save Mart,1504 Howard Rd,Madera,CA,93637,,,2,36.951501,-120.075519,CHADEMO J1772COMBO,,
ELEC,SCAQMD Offices,21865 Copley Dr,Diamond Bar,CA,91765,,,1,34.001519,-117.830519,CHADEMO J1772COMBO,,
ELEC,Walmart,1290 E Ontario Ave,Corona,CA,92881,,1,2,33.845857,-117.540313,CHADEMO J1772 J1772COMBO,,
ELEC,Lucky,1145 Arnold Dr,Martinez,CA,94553,,,2,37.99471,-122.10232,CHADEMO J1772COMBO,,
ELEC,County Fair Fashion Mall,1264 E Gibson Rd Ste E500,Woodland,CA,95776,,2,4,38.66234,-121.763541,CHADEMO J1772 J1772COMBO,,
ELEC,City of Colfax,1 North Main Street,Colfax,CA,95713,,,2,39.100635,-120.95298,CHADEMO J1772COMBO,,
ELEC,Monterey Park,320 W Newmark Ave,Monterey Park,CA,91754,,,1,34.059345,-118.126418,CHADEMO J1772COMBO,,
ELEC,Palm Springs Visitors Center,2901 N Palm Canyon Dr,Palm Springs,CA,92262,,,1,33.85836,-116.5582,CHADEMO J1772COMBO,,
ELEC,Moreno Valley City Hall,14177 Frederick St,Moreno Valley,CA,92553,,,1,33.91499,-117.26241,CHADEMO J1772COMBO,,
ELEC,Temecula Farmers Market - 6th Street Lot,41952 6th Street,Temecula,CA,92590,,,1,33.49623,-117.15102,CHADEMO J1772COMBO,,
